trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
12861521,08:34:30,08:35:00,5054,32, , , , 
12861359,08:45:00,08:47:00,1712,15, , , , 
12861355,10:50:30,10:51:00,1723,9, , , , 
12861355,10:58:00,10:59:00,1713,12, , , , 
12861528,17:28:30,17:29:30,1707,11, , , , 
12861363,18:23:30,18:24:30,5065,9, , , , 
12861137,07:06:00,07:06:00,734,1, , , , 
12861137,08:18:00,08:20:00,1712,16, , , , 
12861539,21:37:00,21:37:00,5053,13, , , , 
12861371,15:50:00,15:51:00,1707,8, , , , 
12861373,17:02:00,17:03:00,1841,5, , , , 
12861373,17:06:00,17:07:00,1842,6, , , , 
12861373,17:44:00,17:49:00,634,14, , , , 
12861373,17:56:00,17:57:00,950,16, , , , 
12861373,18:03:00,18:04:00,1761,18, , , , 
12861298,07:20:00,07:21:00,1711,6, , , , 
12861299,21:18:00,21:19:00,424,4, , , , 
12861299,21:23:00,21:24:00,2235,5, , , , 
12861301,20:04:30,20:04:30,5070,13, , , , 
12861380,10:10:00,10:11:00,1714,6, , , , 
12861554,10:28:30,10:29:30,1707,11, , , , 
12861153,24:21:00,24:22:00,1712,2, , , , 
12861400,11:28:30,11:29:30,5409,11, , , , 
12861166,15:10:00,15:11:00,1714,6, , , , 
12858915,18:23:00,18:24:00,1712,3, , , , 
12861319,19:02:30,19:03:00,3468,3, , , , 
12861252,07:19:00,07:20:00,1596,6, , , , 
12861319,19:13:00,19:14:00,1713,7, , , , 
12861328,18:49:00,18:50:00,2147,9, , , , 
12859969,20:29:00,20:30:00,1718,2, , , , 
12859897,16:45:00,16:46:00,892,11, , , , 
12859969,20:32:30,20:33:00,3468,3, , , , 
12859969,20:35:30,20:36:00,1723,4, , , , 
12859969,20:43:00,20:44:00,1713,7, , , , 
12859969,20:58:30,20:59:30,5409,11, , , , 
12862855,19:41:00,19:41:00,1158,1, , , , 
12862855,19:51:30,19:52:00,401,3, , , , 
12859983,17:52:00,17:52:00,1716,1, , , , 
12862864,14:13:00,14:14:00,2391,4, , , , 
12862870,06:03:00,06:04:00,2604,3, , , , 
12862870,06:36:30,06:37:00,3468,10, , , , 
12859916,13:24:00,13:25:00,1201,8, , , , 
12859106,16:24:30,16:32:00,5046,2, , , , 
12859106,17:03:00,17:03:30,5054,12, , , , 
12859107,20:08:30,20:09:30,5376,4, , , , 
12859107,20:25:00,20:25:30,5368,9, , , , 
12859107,20:42:30,20:43:00,5365,13, , , , 
12859108,17:51:00,17:51:00,5053,24, , , , 
12859920,07:20:00,07:21:00,2716,10, , , , 
12859920,07:50:00,07:51:00,899,16, , , , 
12859923,07:11:00,07:12:00,635,10, , , , 
12859923,07:56:00,07:56:00,1715,24, , , , 
12859923,06:29:00,06:30:00,801,3, , , , 
12859923,06:50:00,06:51:00,636,6, , , , 
12862594,06:41:00,06:41:30,5311,16, , , , 
12862594,07:10:00,07:17:00,5319,24, , , , 
12862594,07:43:00,07:43:30,5326,31, , , , 
12859111,20:42:00,20:42:30,5054,2, , , , 
12862599,20:55:30,20:56:30,5316,21, , , , 
12862603,07:51:00,07:51:30,5073,7, , , , 
12862603,07:58:30,07:58:30,2696,9, , , , 
12859113,19:43:00,19:43:30,5353,28, , , , 
12859113,19:53:30,19:54:00,5351,30, , , , 
12859113,20:02:30,20:03:00,5349,32, , , , 
12859113,20:07:00,20:07:30,5348,33, , , , 
12859113,20:18:00,20:18:00,5051,35, , , , 
12859113,18:01:00,18:01:30,5378,2, , , , 
12859113,18:38:30,18:39:00,5366,12, , , , 
12859113,19:14:30,19:15:00,5151,20, , , , 
12859113,19:21:30,19:22:00,5357,23, , , , 
12859120,18:10:30,18:11:30,5071,5, , , , 
12859120,18:28:30,18:29:30,1707,11, , , , 
12862814,18:25:00,18:26:00,2046,11, , , , 
12862814,18:30:00,18:31:00,1039,13, , , , 
12859126,07:30:00,07:30:00,5053,24, , , , 
12862615,06:06:30,06:07:00,5066,5, , , , 
12862821,13:32:30,13:33:00,1704,4, , , , 
12862621,18:21:00,18:21:30,5073,7, , , , 
12862821,14:45:30,14:46:00,1425,15, , , , 
12862823,20:20:00,20:21:00,2910,4, , , , 
12862823,20:32:00,20:33:00,3061,8, , , , 
12862823,20:47:00,20:48:00,3169,12, , , , 
12862823,21:00:30,21:01:00,1719,16, , , , 
12862826,06:54:00,06:54:00,461,1, , , , 
12862823,22:05:00,22:06:00,1029,32, , , , 
12859955,19:04:00,19:05:00,873,5, , , , 
12859955,19:43:00,19:44:00,1711,13, , , , 
12862625,22:31:30,22:32:00,5073,11, , , , 
12862825,21:38:00,21:38:00,779,1, , , , 
12862825,21:51:00,21:52:00,780,5, , , , 
12862827,07:38:00,07:38:00,2919,1, , , , 
12862828,18:00:00,18:01:00,1208,4, , , , 
12862828,18:26:00,18:27:00,1581,10, , , , 
12862828,18:51:00,18:51:00,1715,15, , , , 
12862636,17:23:30,17:24:00,5052,8, , , , 
12862840,16:34:00,16:35:00,1940,3, , , , 
12859076,11:56:00,11:57:00,5069,2, , , , 
12859076,12:02:00,12:02:30,5066,4, , , , 
12859076,12:04:30,12:05:30,5065,5, , , , 
12859076,12:09:00,12:09:00,1707,6, , , , 
12859584,14:24:30,14:32:00,5046,2, , , , 
12859580,07:09:00,07:09:30,5340,5, , , , 
12859583,20:09:00,20:09:00,1707,6, , , , 
12859684,20:32:00,20:32:30,5066,4, , , , 
12859685,17:24:00,17:24:00,5070,1, , , , 
12859085,19:24:30,19:25:30,5309,11, , , , 
12859085,19:30:30,19:31:30,5048,12, , , , 
12859085,19:47:30,19:48:00,5054,23, , , , 
12859502,09:28:30,09:29:30,1707,11, , , , 
12859692,09:56:00,09:57:00,5069,2, , , , 
12859692,10:04:30,10:05:30,5065,5, , , , 
12859693,10:32:00,10:32:30,5066,4, , , , 
12859693,10:34:30,10:35:30,5065,5, , , , 
12859505,09:49:30,09:51:00,5345,2, , , , 
12859505,10:19:00,10:20:00,5337,10, , , , 
12859505,10:43:30,10:44:00,5054,23, , , , 
12859591,14:29:30,14:30:30,5409,3, , , , 
12859595,14:56:30,14:57:00,5375,5, , , , 
12859595,15:03:00,15:03:30,5370,7, , , , 
12859595,15:13:30,15:13:30,5154,10, , , , 
12859094,10:59:30,11:00:30,5409,3, , , , 
12859096,21:09:00,21:09:00,5053,1, , , , 
12859096,21:37:30,21:38:00,5310,15, , , , 
12859510,06:54:30,06:55:30,5065,10, , , , 
12859607,10:59:30,11:00:00,5374,6, , , , 
12859102,11:40:30,11:41:30,5071,5, , , , 
12859609,06:31:00,06:33:00,5322,7, , , , 
12859609,06:22:00,06:22:30,5325,4, , , , 
12859609,06:26:30,06:27:00,5323,6, , , , 
12859609,06:40:30,06:41:30,5320,9, , , , 
12859522,06:54:30,07:02:00,5046,2, , , , 
12859716,21:39:30,21:40:00,5337,15, , , , 
12859527,06:29:00,06:30:00,5264,4, , , , 
12859529,08:14:00,08:16:30,5327,2, , , , 
12859529,08:31:00,08:33:00,5322,7, , , , 
12859436,08:32:00,08:32:30,5066,4, , , , 
12859444,21:37:30,21:38:00,5072,4, , , , 
12859444,21:52:00,21:52:30,5066,9, , , , 
12859444,21:58:30,21:59:30,1707,11, , , , 
12859446,18:24:30,18:32:00,5046,2, , , , 
12859446,18:49:30,18:50:30,5409,8, , , , 
12859543,08:48:00,08:49:00,5314,19, , , , 
12859543,08:52:00,08:53:00,5315,20, , , , 
12859631,07:56:00,07:56:30,5054,22, , , , 
12859632,19:49:30,19:50:30,5065,4, , , , 
12859632,20:58:00,20:58:30,5097,25, , , , 
12859639,17:06:00,17:06:30,5341,6, , , , 
12859458,07:24:30,07:32:00,5046,2, , , , 
12859458,08:03:00,08:03:30,5054,12, , , , 
12859464,11:54:30,12:02:00,5046,2, , , , 
12859556,12:24:00,12:24:00,5070,1, , , , 
12859556,12:26:00,12:27:00,5069,2, , , , 
12859064,19:37:30,19:38:00,5310,15, , , , 
12859064,19:43:30,19:44:00,5312,17, , , , 
12859064,19:46:00,19:46:30,5313,18, , , , 
12859064,19:48:00,19:49:00,5314,19, , , , 
12859064,19:52:00,19:53:00,5315,20, , , , 
12859064,20:02:30,20:03:30,5318,23, , , , 
12859464,12:24:30,12:25:30,5065,10, , , , 
12859464,12:33:00,12:33:30,5054,12, , , , 
12859466,18:03:00,18:03:30,5054,2, , , , 
12859466,18:44:30,18:46:00,5344,22, , , , 
12859134,10:54:30,11:02:00,5046,2, , , , 
12859134,11:33:00,11:33:30,5054,12, , , , 
12859069,18:03:00,18:03:30,5368,2, , , , 
12859665,16:33:30,16:34:30,5309,14, , , , 
12863504,06:40:00,06:40:00,1917,7, , , , 
12863505,19:41:30,19:42:00,2611,13, , , , 
12863429,17:08:30,17:09:00,1682,7, , , , 
12863429,17:37:30,17:38:00,3134,12, , , , 
12863429,17:44:30,17:45:00,3380,14, , , , 
12863429,17:55:00,17:55:00,2046,16, , , , 
12863262,10:10:00,10:10:00,2919,1, , , , 
12863262,10:20:00,10:21:00,2910,4, , , , 
12863262,12:10:00,12:11:00,1413,33, , , , 
12863329,06:54:00,06:55:00,1187,6, , , , 
12863329,08:07:30,08:08:00,5073,24, , , , 
12863437,13:57:00,13:58:00,1066,9, , , , 
12863437,13:33:00,13:34:00,2716,4, , , , 
12863516,17:08:00,17:09:00,899,6, , , , 
12863269,10:54:00,10:55:00,873,11, , , , 
12863343,07:32:00,07:33:00,2757,15, , , , 
12863343,07:36:00,07:37:00,3018,16, , , , 
12863443,19:23:00,19:24:00,1848,8, , , , 
12863443,19:48:00,19:49:00,2147,18, , , , 
12863443,20:00:00,20:02:00,1712,21, , , , 
12863272,18:02:00,18:03:00,2973,12, , , , 
12863272,18:21:00,18:21:00,193,16, , , , 
12863446,11:53:00,11:53:00,1584,1, , , , 
12863446,12:07:00,12:08:00,1688,4, , , , 
12863446,12:41:30,12:42:00,1719,12, , , , 
12863449,16:21:00,16:22:00,780,5, , , , 
12863449,16:49:00,16:50:00,3169,14, , , , 
12863449,17:50:30,17:51:00,5064,29, , , , 
12863282,12:19:00,12:19:00,2111,1, , , , 
12863282,12:36:00,12:37:00,2651,4, , , , 
12863282,13:07:00,13:08:00,588,9, , , , 
12863282,13:33:00,13:34:00,2046,15, , , , 
12863286,18:38:00,18:38:00,1202,9, , , , 
12863359,13:08:30,13:09:00,438,6, , , , 
12863359,13:17:30,13:18:00,1754,8, , , , 
12863359,13:20:30,13:21:00,947,9, , , , 
12863451,08:39:00,08:40:00,950,8, , , , 
12863451,09:04:30,09:05:00,1604,14, , , , 
12863451,09:43:00,09:43:00,1715,23, , , , 
12863452,16:09:00,16:09:00,1715,1, , , , 
12863452,16:15:00,16:16:00,1711,3, , , , 
12863452,16:45:00,16:46:00,819,9, , , , 
12863209,08:27:00,08:28:00,1039,13, , , , 
12863209,09:13:00,09:13:00,1711,25, , , , 
12863287,19:06:00,19:07:00,3594,5, , , , 
12863366,15:16:00,15:17:00,1581,20, , , , 
12863366,15:20:00,15:21:00,1230,21, , , , 
12863367,12:36:00,12:36:00,1158,1, , , , 
12863367,13:06:00,13:07:00,85099,6, , , , 
12863368,17:20:00,17:20:00,2919,7, , , , 
12863455,13:41:00,13:41:00,1158,1, , , , 
12863294,08:37:00,08:38:00,1842,6, , , , 
12863294,08:42:00,08:43:00,3101,7, , , , 
12863294,08:52:30,08:53:00,1604,10, , , , 
12863294,09:05:30,09:06:00,891,12, , , , 
12863294,09:53:00,09:53:00,1550,23, , , , 
12863461,07:51:00,07:51:00,1715,15, , , , 
12863464,18:06:00,18:06:00,461,1, , , , 
12863218,10:00:30,10:01:00,1719,16, , , , 
12863218,10:03:00,10:04:00,1714,17, , , , 
12863218,10:25:00,10:26:00,2987,24, , , , 
12863218,10:55:00,10:56:00,1046,30, , , , 
12863218,11:05:00,11:06:00,1029,32, , , , 
12863218,11:10:00,11:11:00,1413,33, , , , 
12863219,14:09:00,14:09:00,1715,1, , , , 
12863219,14:20:00,14:21:00,2716,4, , , , 
12863219,14:35:00,14:36:00,1230,7, , , , 
12863304,20:58:00,20:59:00,1208,12, , , , 
12863376,12:47:00,12:48:00,2923,4, , , , 
12863376,13:19:00,13:20:00,3169,14, , , , 
12863464,18:10:00,18:11:00,1259,2, , , , 
12863469,06:03:00,06:04:00,2716,4, , , , 
12863469,06:08:00,06:09:00,1841,5, , , , 
12863469,06:42:00,06:43:00,807,12, , , , 
12863219,15:11:00,15:11:00,1158,15, , , , 
12863220,14:18:00,14:19:00,1940,7, , , , 
12863300,12:57:00,12:58:00,1066,9, , , , 
12863474,07:09:00,07:10:00,2973,5, , , , 
12863474,07:31:00,07:32:00,1936,9, , , , 
12863474,07:49:00,07:50:00,3053,12, , , , 
12863229,15:52:00,15:53:00,2889,5, , , , 
12863229,16:15:00,16:15:00,193,10, , , , 
12863305,15:13:30,15:14:00,2275,7, , , , 
12863305,14:55:30,14:56:00,3013,3, , , , 
12863310,07:58:00,07:59:00,2820,2, , , , 
12863310,08:03:00,08:04:00,2604,3, , , , 
12863310,08:12:00,08:13:00,2520,5, , , , 
12863310,08:19:00,08:20:00,2487,7, , , , 
12863310,08:25:00,08:27:00,1720,8, , , , 
12863310,08:36:30,08:37:00,3468,10, , , , 
12863398,18:27:00,18:27:00,1917,1, , , , 
12863399,19:30:00,19:31:00,1039,13, , , , 
12863399,19:49:00,19:50:00,588,17, , , , 
12863399,19:56:00,19:57:00,746,18, , , , 
12863399,20:16:00,20:17:00,975,21, , , , 
12863399,20:34:00,20:34:00,2111,25, , , , 
12863308,18:13:00,18:14:00,453,10, , , , 
12863308,18:04:00,18:05:00,1964,8, , , , 
12863323,12:15:00,12:16:00,1711,3, , , , 
12863406,15:56:00,15:57:00,2889,11, , , , 
12863485,09:24:00,09:25:00,2716,12, , , , 
12863319,14:50:30,14:51:00,2477,3, , , , 
12863322,20:24:00,20:25:00,2228,2, , , , 
12863487,19:47:00,19:48:00,2697,12, , , , 
12863487,18:57:00,18:57:00,734,1, , , , 
12863317,23:08:00,23:09:00,899,6, , , , 
12863326,06:31:00,06:32:00,1581,6, , , , 
12863326,07:11:00,07:11:00,1158,15, , , , 
12863419,14:27:00,14:28:00,1039,7, , , , 
12863421,16:41:00,16:42:00,2920,2, , , , 
12863421,16:56:00,16:57:00,3595,5, , , , 
12863249,07:49:00,07:50:00,3169,14, , , , 
12863249,08:16:00,08:17:00,1581,20, , , , 
12863249,08:26:00,08:31:00,2696,22, , , , 
12863249,08:46:30,08:47:00,5049,28, , , , 
12863251,14:26:00,14:27:00,1581,10, , , , 
12863251,14:31:00,14:32:00,1841,11, , , , 
12863251,14:37:00,14:38:00,2716,12, , , , 
12863252,22:20:00,22:21:00,2716,4, , , , 
12863417,07:03:00,07:04:00,1187,13, , , , 
12863499,07:51:00,07:51:00,1550,1, , , , 
12863499,08:17:30,08:18:00,947,7, , , , 
12863252,23:11:00,23:11:00,1158,15, , , , 
12863254,09:02:30,09:03:00,3013,6, , , , 
12863090,11:18:00,11:19:00,2696,8, , , , 
12863175,22:47:00,22:48:00,1259,18, , , , 
12863175,22:54:00,22:54:00,461,19, , , , 
12863179,05:48:00,05:49:00,634,10, , , , 
12863181,14:35:00,14:35:00,1761,1, , , , 
12862923,09:18:00,09:19:00,1413,2, , , , 
12862923,09:45:00,09:46:00,766,7, , , , 
12862926,07:29:00,07:30:00,2036,2, , , , 
12863004,17:35:00,17:35:00,2111,1, , , , 
12863004,17:42:00,17:43:00,2564,2, , , , 
12863004,17:57:00,17:58:00,975,5, , , , 
12863181,14:49:30,14:50:00,438,5, , , , 
12863181,14:53:30,14:54:00,731,6, , , , 
12863184,13:37:30,13:38:00,947,2, , , , 
12863185,11:26:00,11:27:00,1841,5, , , , 
12863185,11:50:00,11:51:00,899,10, , , , 
12863185,12:03:00,12:04:00,400,14, , , , 
12862933,20:06:00,20:07:00,1713,18, , , , 
12862933,21:10:00,21:11:00,1413,33, , , , 
12863190,09:23:00,09:24:00,1230,9, , , , 
12863190,09:31:00,09:32:00,1841,11, , , , 
12863192,22:47:00,22:48:00,2923,4, , , , 
12863192,22:54:00,22:55:00,1187,6, , , , 
12863012,16:36:00,16:37:00,1712,2, , , , 
12863012,16:42:00,16:44:00,1720,3, , , , 
12863016,08:10:30,08:11:00,731,5, , , , 
12863108,21:00:00,21:01:00,1208,4, , , , 
12863108,21:31:00,21:32:00,1841,11, , , , 
12863108,21:37:00,21:38:00,2716,12, , , , 
12863192,23:19:00,23:20:00,3169,14, , , , 
12863193,07:56:00,07:57:00,1919,5, , , , 
12863194,20:27:00,20:27:00,1917,1, , , , 
12863194,20:54:00,20:54:00,1858,7, , , , 
12863199,07:02:00,07:02:00,1593,11, , , , 
12862939,12:03:00,12:04:00,1714,17, , , , 
12862939,12:21:00,12:22:00,2345,22, , , , 
12862939,12:25:00,12:26:00,2987,24, , , , 
12862939,12:48:00,12:50:00,1393,29, , , , 
12863016,08:04:00,08:05:00,872,4, , , , 
12863016,08:21:00,08:26:00,1698,7, , , , 
12863018,06:33:00,06:34:00,2716,4, , , , 
12863018,06:53:00,06:54:00,1964,8, , , , 
12863023,06:54:00,06:56:00,3123,3, , , , 
12863019,17:05:00,17:06:00,2651,8, , , , 
12863022,07:58:00,07:59:00,1208,12, , , , 
12863116,18:10:00,18:11:00,400,9, , , , 
12863117,08:10:00,08:11:00,367,9, , , , 
12863204,17:06:00,17:07:00,1712,17, , , , 
12863126,07:33:00,07:34:00,453,8, , , , 
12862872,21:29:00,21:30:00,3048,10, , , , 
12862872,21:57:00,21:58:00,2437,15, , , , 
12863038,09:12:00,09:13:00,807,12, , , , 
12863041,06:10:00,06:11:00,2923,15, , , , 
12863131,13:17:00,13:18:00,766,12, , , , 
12863131,13:28:00,13:29:00,948,14, , , , 
12863131,13:42:00,13:43:00,2713,17, , , , 
12862876,15:04:00,15:05:00,873,5, , , , 
12862876,15:08:00,15:09:00,899,6, , , , 
12862876,15:43:00,15:44:00,1711,13, , , , 
12862880,17:54:30,17:55:00,1467,4, , , , 
12862959,19:20:00,19:21:00,2716,4, , , , 
12862959,19:31:00,19:32:00,1581,6, , , , 
12862959,19:58:00,19:59:00,1208,12, , , , 
12863045,05:38:00,05:39:00,934,5, , , , 
12863045,05:47:30,05:48:00,2513,6, , , , 
12863045,06:02:30,06:03:00,866,8, , , , 
12863045,06:19:00,06:20:00,2335,11, , , , 
12863042,13:54:00,13:55:00,873,11, , , , 
12863042,14:11:00,14:11:00,1158,15, , , , 
12862883,06:26:00,06:27:00,457,6, , , , 
12862883,06:43:00,06:44:00,2435,9, , , , 
12862884,12:10:00,12:11:00,2974,8, , , , 
12862885,09:48:00,09:49:00,2974,6, , , , 
12862963,17:56:00,18:00:00,872,4, , , , 
12862963,18:17:30,18:18:00,1754,8, , , , 
12863142,16:41:00,16:42:00,1841,3, , , , 
12863142,16:46:00,16:47:00,1581,4, , , , 
12863142,16:56:00,17:01:00,2696,6, , , , 
12863142,17:07:30,17:08:00,5073,8, , , , 
12862887,18:02:00,18:03:00,1841,5, , , , 
12862887,19:03:00,19:04:00,1761,18, , , , 
12862888,19:10:00,19:11:00,2974,8, , , , 
12863050,07:08:00,07:12:00,1037,15, , , , 
12863051,19:04:30,19:05:00,731,5, , , , 
12862892,17:32:30,17:33:00,1704,4, , , , 
12862892,17:56:00,17:56:00,2112,7, , , , 
12862973,09:04:00,09:04:00,1708,18, , , , 
12862899,14:53:30,14:54:00,1899,5, , , , 
12862901,21:03:00,21:04:00,3074,13, , , , 
12862901,20:17:00,20:17:00,1715,1, , , , 
12862975,08:38:00,08:38:00,1858,1, , , , 
12862976,10:23:00,10:24:00,1029,3, , , , 
12862976,10:32:00,10:33:00,1046,5, , , , 
12862976,11:40:00,11:41:00,3169,23, , , , 
12863066,06:00:00,06:01:00,1407,5, , , , 
12863070,17:41:00,17:42:00,1717,9, , , , 
12863070,18:20:00,18:21:00,1230,21, , , , 
12863072,09:28:00,09:29:00,948,14, , , , 
12863160,22:00:00,22:01:00,1208,4, , , , 
12863160,21:54:00,21:55:00,400,2, , , , 
12862985,08:37:00,08:38:00,1688,4, , , , 
12863073,07:15:30,07:16:00,2337,9, , , , 
12862910,07:08:00,07:08:00,632,7, , , , 
12862912,20:24:30,20:25:00,1899,5, , , , 
12862912,21:08:30,21:09:00,1467,10, , , , 
12862912,21:28:00,21:28:00,2046,13, , , , 
12863061,17:43:00,17:44:00,451,4, , , , 
12863061,17:52:00,17:53:00,85099,8, , , , 
12863061,17:57:00,18:02:00,85033,9, , , , 
12862990,16:08:30,16:09:00,1467,5, , , , 
12862997,19:44:00,19:45:00,1698,4, , , , 
12862997,19:37:30,19:38:00,947,2, , , , 
12862996,11:07:30,11:08:00,2477,6, , , , 
12863081,17:23:00,17:23:00,1716,12, , , , 
12862919,23:00:00,23:01:00,3098,15, , , , 
12862998,19:17:00,19:18:00,766,12, , , , 
12863084,20:25:00,20:26:00,2757,5, , , , 
12863084,20:29:00,20:30:00,948,6, , , , 
12863084,20:40:00,20:41:00,766,8, , , , 
12863088,18:43:00,18:44:00,811,9, , , , 
12864136,06:14:00,06:14:00,1715,1, , , , 
12864136,07:07:30,07:08:00,5073,10, , , , 
12864136,07:16:30,07:17:00,5049,14, , , , 
12864067,07:21:00,07:22:00,3032,4, , , , 
12864139,15:47:00,15:47:00,1711,1, , , , 
12864139,16:25:00,16:26:00,2046,11, , , , 
12864139,16:30:00,16:31:00,1039,13, , , , 
12864139,16:56:00,16:57:00,746,18, , , , 
12863908,10:19:00,10:20:00,3169,14, , , , 
12863908,10:46:00,10:47:00,1581,20, , , , 
12863908,11:07:30,11:08:00,5073,24, , , , 
12863908,11:16:30,11:17:00,5049,28, , , , 
12864145,18:42:00,18:42:00,1134,1, , , , 
12864145,18:47:00,18:48:00,937,2, , , , 
12864145,18:57:00,19:02:00,1969,3, , , , 
12864145,19:07:30,19:08:00,1528,5, , , , 
12864149,14:20:00,14:21:00,2518,9, , , , 
12863913,12:46:00,12:47:00,1708,15, , , , 
12863913,13:17:00,13:18:00,3507,25, , , , 
12864000,18:40:00,18:41:00,1551,2, , , , 
12864000,18:55:00,18:56:00,1937,6, , , , 
12864076,20:23:00,20:23:00,1858,8, , , , 
12863918,10:35:30,10:36:00,5052,23, , , , 
12864007,17:38:00,17:38:00,1715,15, , , , 
12864080,18:35:00,18:36:00,58,8, , , , 
12864080,18:49:00,18:50:00,3169,14, , , , 
12864080,19:20:00,19:21:00,1230,21, , , , 
12864080,19:46:30,19:47:00,5049,28, , , , 
12864080,19:50:30,19:51:00,5064,29, , , , 
12863922,20:26:00,20:27:00,1581,10, , , , 
12863926,08:47:00,08:48:00,2923,4, , , , 
12863926,10:16:30,10:17:00,5049,28, , , , 
12863926,10:24:00,10:24:00,5048,30, , , , 
12864008,20:51:00,20:52:00,780,5, , , , 
12864010,14:24:00,14:25:00,2716,12, , , , 
12864011,07:08:30,07:09:00,2019,3, , , , 
12864011,07:50:30,07:51:00,2934,8, , , , 
12864087,21:36:00,21:37:00,3018,16, , , , 
12864092,06:48:00,06:49:00,1111,5, , , , 
12864092,06:56:00,06:57:00,424,7, , , , 
12864093,15:49:00,15:50:00,905,7, , , , 
12864094,12:15:00,12:15:00,1202,1, , , , 
12863853,17:41:00,17:42:00,2920,2, , , , 
12863853,17:52:00,17:53:00,3016,4, , , , 
12863856,19:36:00,19:36:00,1158,1, , , , 
12863856,19:43:00,19:50:00,1087,3, , , , 
12863856,20:10:00,20:11:00,2974,8, , , , 
12863925,08:46:00,08:47:00,1581,20, , , , 
12863925,08:00:00,08:01:00,1721,7, , , , 
12863925,08:05:00,08:06:00,58,8, , , , 
12863933,13:55:00,13:56:00,1808,4, , , , 
12863933,13:42:00,13:42:00,632,1, , , , 
12863934,14:32:30,14:33:00,2335,8, , , , 
12863934,14:41:00,14:42:00,472,10, , , , 
12863936,17:13:30,17:14:00,2275,7, , , , 
12863934,15:24:00,15:25:00,1153,16, , , , 
12863934,15:35:00,15:36:00,2894,17, , , , 
12864097,19:11:00,19:12:00,1717,9, , , , 
12864097,19:50:00,19:51:00,1230,21, , , , 
12864027,16:08:00,16:10:00,1393,6, , , , 
12864027,16:26:00,16:27:00,2033,10, , , , 
12864027,16:23:00,16:24:00,858,9, , , , 
12864027,16:31:00,16:32:00,2987,11, , , , 
12864027,16:59:30,17:00:00,1723,20, , , , 
12864028,16:28:00,16:29:00,1711,3, , , , 
12864028,16:57:00,16:58:00,1066,9, , , , 
12864104,19:48:00,19:49:00,2974,6, , , , 
12863871,17:57:00,17:58:00,1066,9, , , , 
12863872,15:27:00,15:28:00,2513,2, , , , 
12863873,15:17:00,15:18:00,766,12, , , , 
12863873,15:32:00,15:33:00,2757,15, , , , 
12863949,21:53:00,21:54:00,367,4, , , , 
12863952,07:50:00,07:50:00,2919,34, , , , 
12863952,06:26:00,06:27:00,2033,10, , , , 
12864038,10:03:00,10:04:00,400,14, , , , 
12864115,13:35:00,13:35:00,1639,1, , , , 
12863952,06:52:00,06:53:00,1713,17, , , , 
12863952,06:57:30,06:58:00,1719,19, , , , 
12863947,14:10:00,14:11:00,934,5, , , , 
12864040,06:24:00,06:24:00,5048,16, , , , 
12864040,05:34:00,05:35:00,1841,5, , , , 
12864041,07:04:00,07:05:00,1964,8, , , , 
12864042,18:38:00,18:38:00,2919,1, , , , 
12864118,06:44:00,06:44:00,1716,1, , , , 
12864118,07:04:00,07:05:00,779,8, , , , 
12863980,18:41:00,18:42:00,2392,4, , , , 
12863980,19:07:00,19:08:00,576,7, , , , 
12864048,18:08:30,18:09:00,1467,10, , , , 
12864122,19:33:30,19:34:00,2275,2, , , , 
12864122,19:38:30,19:39:00,2477,3, , , , 
12864122,19:54:30,19:55:00,1263,7, , , , 
12863893,19:59:00,20:00:00,1634,4, , , , 
12864050,14:25:00,14:26:00,2757,5, , , , 
12864050,14:34:00,14:35:00,1393,7, , , , 
12864050,15:00:00,15:01:00,3098,15, , , , 
12864054,09:18:00,09:19:00,3074,6, , , , 
12864054,09:55:00,09:56:00,1841,14, , , , 
12864128,08:41:00,08:42:00,2920,2, , , , 
12864129,21:08:00,21:10:00,1393,6, , , , 
12864129,21:26:00,21:27:00,2033,10, , , , 
12864129,21:36:00,21:37:00,2345,13, , , , 
12864129,21:52:00,21:53:00,1713,17, , , , 
12864130,08:23:00,08:24:00,725,6, , , , 
12864131,09:42:00,09:43:00,2520,5, , , , 
12864131,10:03:00,10:04:00,1718,9, , , , 
12864131,10:11:30,10:12:00,1719,12, , , , 
12863743,08:04:00,08:05:00,1964,8, , , , 
12863743,08:19:00,08:20:00,1841,11, , , , 
12863743,08:38:00,08:38:00,1715,15, , , , 
12863745,09:24:00,09:25:00,1153,16, , , , 
12863820,08:14:00,08:15:00,451,10, , , , 
12863822,10:18:00,10:19:00,1492,11, , , , 
12863583,22:54:00,22:55:00,780,4, , , , 
12863583,22:58:00,22:59:00,2923,5, , , , 
12863583,22:42:00,22:42:00,1716,1, , , , 
12863747,09:41:30,09:42:00,1754,8, , , , 
